reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
f9d522b2-ef61-43ea-bdff-9ccf70b88498,alnur aliyo,https://play-lh.googleusercontent.com/a/ACg8ocJtNec_FhZzYkdiwpTCDk3u9YsLYkxdNoa2E3NoAN4tXZq55g=mo,Poor application. It turned off by itself,1,0,24.07.04,2024-07-23 16:06:20,,,24.07.04,BOA
22a3c388-07da-4c4b-bfb4-4cfc882733f0,Mikiale dres,https://play-lh.googleusercontent.com/a/ACg8ocJNAw6NGkm6kNgaTOHKDT9hVJquJL4BLSy8VVpAOQYuRNzhVA=mo,Okay,5,1,24.07.04,2024-07-23 15:54:10,,,24.07.04,BOA
df2b9872-e717-4164-bd3e-0ba791f913f2,BILATU TENKIR,https://play-lh.googleusercontent.com/a/ACg8ocL-pOhscszVputS4nbkEyJQNl9NvV2lHHhZg4bJGN_d9O06pcrq=mo,Allowed,5,1,24.07.04,2024-07-23 15:41:00,,,24.07.04,BOA
b6e1b58d-d5d6-4134-b837-32c4833850ae,Semeab Seyoum,https://play-lh.googleusercontent.com/a-/ALV-UjWG_xyZ84zCN62EY2LfqjmJneZzMb6YBRUrQIUdleypkVKhink,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,4,24.07.04,2024-07-23 10:35:15,,,24.07.04,BOA
3c4112db-f5c6-4d6c-9df2-de29043c5c14,Mwaniki feny,https://play-lh.googleusercontent.com/a/ACg8ocKlnDca32KU-TWm8pS-a2c7Zf-rO9uSOtqcyHY0VJcLv4LLXg=mo,we want international mobile banking,1,0,,2024-07-22 23:31:31,,,,BOA
01c3d316-3dbc-4e5c-9a71-8ed4fecc7233,Aymen Seid,https://play-lh.googleusercontent.com/a/ACg8ocKUtMdgcN-WXa4A0RT_2pslS4kplgT61gQOjg018ROgqYKrfro=mo,"screenshot isn't working, Please modify it",2,0,24.07.04,2024-07-22 17:38:15,,,24.07.04,BOA
ac10c99a-bbe4-4a0c-92c3-14e312356969,Nazret Measho,https://play-lh.googleusercontent.com/a/ACg8ocLKFhJTqnRKxnW3IfQmUYay3BSytv1B5AqNjDAuf9hfX3lL1Q=mo,Naziriet measho 89160437,1,0,24.07.04,2024-07-22 00:45:21,,,24.07.04,BOA
55a9b559-0322-409d-9973-ebd1f7b5595b,Ahmed Mohamed husen,https://play-lh.googleusercontent.com/a/ACg8ocJlHSAiNzdEIQ6jcMpBGm06YjKjwcYtnO0hJVoDMJFBRFmQBg=mo,Ahmed Mohammed husen,3,0,24.07.04,2024-07-21 19:33:55,,,24.07.04,BOA
0b4b949e-9c50-4262-9b4a-fcdd563921ea,Srgut,https://play-lh.googleusercontent.com/a/ACg8ocL7USU9yy4OnDv4Xib1tNivRnAgc5pb1YJ9NmsbA7wCdsJzMg=mo,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,0,24.07.04,2024-07-19 22:15:38,,,24.07.04,BOA
e090fd59-6274-4827-8c79-644c6a1f5c73,Brave Man,https://play-lh.googleusercontent.com/a/ACg8ocLoVqJoclB89kse5vyHssd-4N8pnWCtzR4q6yVm1v1qXFhswQ=mo,I have experiance,5,1,24.07.04,2024-07-19 22:12:05,,,24.07.04,BOA
481a1e89-df8b-43d4-9bf7-aa4a5cd196f5,Nebil Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWPze-fCUFDlfwnzVuJLTgkflRsFOaEM-SUC_IviXDzxxkFtoBu,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,23,24.07.04,2024-07-19 18:36:11,,,24.07.04,BOA
847c4660-1018-4794-9e36-4b361438b6fd,Zemen Kebede,https://play-lh.googleusercontent.com/a/ACg8ocIHUNDJ8ALfqmbHNNL5a2P4rI5wrFJrZW7JhZm_NTvOnYdQ_Q=mo,Wow,5,1,,2024-07-19 16:21:51,,,,BOA
2a2d15cb-06ba-425c-a417-2f020e552505,negus _,https://play-lh.googleusercontent.com/a-/ALV-UjXLPJdXaz9jbH-x0d_TxdwjTuGLTcSe_YKP-jrR4MqKPnK09WlDCA,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,1,24.05.07,2024-07-19 09:35:32,,,24.05.07,BOA
a6914442-d04b-4b79-bf2e-362f73c09160,ተመሥገን ምትኩ,https://play-lh.googleusercontent.com/a-/ALV-UjVyZV_7yr9MpXXxJT7CwO3sbYPvxQVgewZ14vFEm69AGGVCjKc,ርይርፍ,3,0,24.02.07,2024-07-19 08:11:01,,,24.02.07,BOA
d7ee5d77-4c89-4e81-a79d-000f5e23c3ac,eyob mikire,https://play-lh.googleusercontent.com/a-/ALV-UjVwCAq9JmfvZHDOUtElwdWfUab16a4ph9K3rnhTtMX2Q7uTe1Kh,The previous application is much better than this one,1,0,24.07.04,2024-07-18 17:40:55,,,24.07.04,BOA
29aa3b3c-e4c7-41c7-bbb1-5d514633c307,Hailemichael Melaku,https://play-lh.googleusercontent.com/a-/ALV-UjVLtQqWDuL3TupYfjdpfhBm_tKhtXMO3bogo6dpU-czHrNXiPk,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,0,,2024-07-18 11:45:25,,,,BOA
f7d047c8-6354-4ab4-8960-83463815f833,Maxamud Roble,https://play-lh.googleusercontent.com/a-/ALV-UjWSpeAJOrVGBn7gpGQIVqt3JXJn6BNzeGpdDYRrX80CCiLqE7RS,mal,5,1,24.07.04,2024-07-16 23:55:56,,,24.07.04,BOA
b1ec9a7a-5962-45c7-ac3a-0043f8a96f9e,Mariyam Amalaje,https://play-lh.googleusercontent.com/a/ACg8ocKs23E6dmwAZN5ZEHa1d7OQD-HWlfCl2GMTW8I3GsVgGWO02g=mo,It is not working at all,1,0,24.07.04,2024-07-16 20:29:37,,,24.07.04,BOA
37ed81e2-a945-49be-b1fb-0527a4f8a21d,bekri Emam,https://play-lh.googleusercontent.com/a-/ALV-UjUdga9B5FaRQ_ZmLbU5QH-6Wyk5dP4Ti4n0XOVatGMsO4GNL7Sa,Excellent,5,1,24.07.04,2024-07-16 19:57:45,,,24.07.04,BOA
95a7177d-a323-4a17-98ad-9f94ea147686,Israel Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjW7VCbCaPdh0FAZTf7hAibc3ZwpLQZlPSDvyXQzZOdhT14KkQZ1,The poorest mobile banking survice ever. Only error reports frequently,1,0,24.07.04,2024-07-16 16:37:32,,,24.07.04,BOA
4a6a938a-e74a-4e00-81f8-76c8b093f4d3,Ephrem Hagos,https://play-lh.googleusercontent.com/a/ACg8ocLAUlJMuPVeDDhh_3BOHI2c80Tg4gcX4NNcZxgaHUYuCdtSOA=mo,Wow,5,1,24.07.04,2024-07-16 13:01:39,,,24.07.04,BOA
e40abcb7-e431-4333-92ad-ef90b6cb11cb,Addis Alem,https://play-lh.googleusercontent.com/a-/ALV-UjW9mJjVz8PB2PrlA9EbchJR0zbyzoSkB9-TccHsBjQ2eewMBuGK,😞😞😞😞,1,0,24.07.04,2024-07-16 00:13:22,,,24.07.04,BOA
1aceb68b-cadd-4081-83f2-6e22ac4b3049,Mintesnot Melese,https://play-lh.googleusercontent.com/a/ACg8ocJj2eMYZEskZezNFR9quBk0Uf6ij7PoiFbEimFCMgJXFiFNKw=mo,😡😡😡😡😡😡😡,1,0,24.07.04,2024-07-15 19:03:16,,,24.07.04,BOA
421ae4df-7a88-426e-b355-1a437f7f8f3f,faki j Musa,https://play-lh.googleusercontent.com/a/ACg8ocLs3dnbFbwhgidHO5C5_uwhzQgSwu3HYhw4WQwN7lF95YegzQ=mo,The worst banking app,1,0,24.07.04,2024-07-15 15:06:42,,,24.07.04,BOA
a98b2177-e8cf-4818-aa1b-82a1e80df07b,Amanuel Negash,https://play-lh.googleusercontent.com/a-/ALV-UjWgw1jtHPEODZZ89M4KconRa_oqabKodtDWSc_HHb5TthEvLJAC,The app is constantly crashing and freezing when to send to BOA customers' accounts.,1,1,24.07.04,2024-07-15 12:56:57,,,24.07.04,BOA
b56a3452-b7ca-4299-a268-8bb9e84fb3c5,Kiros Gebre,https://play-lh.googleusercontent.com/a/ACg8ocKFKIRM-pge8myoiVXpnr6-eTgHiCifV3hq_Xue7HYJKT96gVI=mo,No work app,5,1,24.07.04,2024-07-15 12:41:15,,,24.07.04,BOA
e5d0a231-52e9-4fba-8173-ca61c25de63b,Asma mohammed,https://play-lh.googleusercontent.com/a/ACg8ocIjNNPKBNFuv28xlCunXwnRpP6EBNWOMQyfByuBBsE5H1P68Q=mo,Is ok but stop sundenly,5,1,24.07.04,2024-07-15 10:00:54,,,24.07.04,BOA
59929eca-9200-491e-8cb3-6caabe85c697,Amu Ebra,https://play-lh.googleusercontent.com/a-/ALV-UjU7j7RmSU2FYKkaI86kSStwvWhRfbMzdFsoSbaNOgYFLy-oIk8v,🤷🤷🤷,3,0,24.07.04,2024-07-15 06:57:33,,,24.07.04,BOA
3a262ba3-fdc7-4f08-92a4-93b0a862ec2f,Hf Td,https://play-lh.googleusercontent.com/a/ACg8ocJ-lf3qio5cDwQz7PBYzzVwAfXkoOSWTrpnsfn2ch71RIdn3g=mo,experienced,5,1,24.07.04,2024-07-14 22:35:03,,,24.07.04,BOA
b9471f3a-2e46-4397-a4df-f466c05a21cc,It's Me Dag the Boss,https://play-lh.googleusercontent.com/a-/ALV-UjWPfcKAuuv4nwEWCwYSViNvsSLy6PKxuzank6PMyjjQABfXEFZo,Very poor app. Its Always cresh and not compatible,2,0,24.07.04,2024-07-13 18:10:50,,,24.07.04,BOA
3cc9d24d-ace9-45a4-a843-7750c0babd8d,Eyob D.,https://play-lh.googleusercontent.com/a/ACg8ocJqcnU6XjDVaSksiAgfZnqpz3yuanKM9Gz-tkRE0TAC-GqaS7E=mo,"It's not functional at all. It keeps saying ""error"". Unable to activate.",1,1,24.07.04,2024-07-13 12:39:40,,,24.07.04,BOA
59b9ec93-50cb-45b3-81bf-5dcea550374e,MULGETA GEBREMARIAM,https://play-lh.googleusercontent.com/a/ACg8ocJ9aBGTnA6_c5qQzlioo2qA5GgOnvNaqw6z76P-OEyPbZzZKg=mo,BoA,5,1,24.05.07,2024-07-13 11:36:22,,,24.05.07,BOA
3af6db50-c93f-4916-bc9b-8ce248f59a4e,Nahom Mekonen,https://play-lh.googleusercontent.com/a-/ALV-UjWCfAUJu3wBo0DJnJbD_W2nwpBl1pUyoekgaMrBmsQs3oSd2Yo,I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,1,0,24.07.04,2024-07-13 11:27:20,,,24.07.04,BOA
afb20187-3e85-43d7-b7d1-c5d36e0e7309,mark alegn,https://play-lh.googleusercontent.com/a/ACg8ocJGHth4gQCvTfr9ZwNHVbmK88lreEBbUzww97rU3NW92_0Tqw=mo,Boa,5,1,,2024-07-13 07:50:46,,,,BOA
e498340e-1663-4ced-83b2-cc2cd8e4e595,Doye Entertainment,https://play-lh.googleusercontent.com/a/ACg8ocJoABB8u5J3h8jy0hlYsDeDj3MV2zv-40zD-0hhTWXytdCz9A=mo,The new app is very good,5,3,24.07.04,2024-07-13 00:05:22,,,24.07.04,BOA
56e691a9-fdd9-469b-a8b0-d495312cda48,abdirahman osman,https://play-lh.googleusercontent.com/a-/ALV-UjWfqwi6Ls3CdgnFGATOr5Xf5hTKmArFagS2Ui9SZ29UfPDGajog,It's very good but sometimes isn't work probably,5,1,24.07.04,2024-07-12 18:10:09,,,24.07.04,BOA
e303c5a5-ecd1-4f13-b38c-4b9523bbf321,Kirubel Solomon,https://play-lh.googleusercontent.com/a/ACg8ocL3pmgiqKXSVlv-VCbly8jaoGlsV-Nm2PYxv2cTL475zKRHGA=mo,It doesn't work,1,0,24.07.04,2024-07-12 17:38:05,,,24.07.04,BOA
8e02d3e6-9b55-488c-a00b-6c40d4e5fa8b,Meka Man,https://play-lh.googleusercontent.com/a-/ALV-UjVi1xQ41i09kjGUG2bcCMI8KPgIBzBw48z1fr8L5heIA8UK-gaz,ጭራሽ አይነፋም,1,0,24.05.07,2024-07-12 15:57:35,,,24.05.07,BOA
db0f8d24-804c-4cf2-8a36-f1f68b6bd616,Hailye Mesafint,https://play-lh.googleusercontent.com/a-/ALV-UjX3tC16tMF4qvSmkQMwTMFfh2UXmARbbeML8umbPhCWyG-7-Tr6,"This is the most stupid app I've seen, why would I turn off developer mode just because you can't make your app secure, this clearly indicates the app has very poor implementation and unskilled developers.. There are a lot of people who need developer option for different reasons. Please for the sake of the bank, fix this thing... Even the most secure international banking apps don't require it. Not to mention the lag and crashes",1,11,,2024-07-12 04:11:29,,,,BOA
7bc823fa-4a5e-449b-a505-235522c4c501,Mo Isa,https://play-lh.googleusercontent.com/a/ACg8ocJURF2lM5T3Y40KieFaeOU7kvZrMHMw8-QFKN67vyU6t_MQ4Q=mo,The worst mobile banking app,1,0,24.07.04,2024-07-11 22:17:00,,,24.07.04,BOA
0c83e05b-6fa5-425f-9f09-a30947722360,Shay Shi,https://play-lh.googleusercontent.com/a-/ALV-UjUuUZ-Od1XqFPxkvL7nZpOSQxZ7fnkx-FPebJZ0-pmkNum_eCRD,It is not fast,3,0,24.07.04,2024-07-11 18:48:34,,,24.07.04,BOA
440848a3-ad5c-43fc-b4ae-bc29e26e322a,Faris Faris,https://play-lh.googleusercontent.com/a/ACg8ocLe7B57U3CV4W1BPYHSAsnHg-oLSFmtPpZknnuW6unqmSIThQ=mo,Ok,5,1,24.07.04,2024-07-11 17:50:36,,,24.07.04,BOA
9585bf0d-1dbb-4890-bd88-51cd6f86b0ba,BINIAM NIGUSIE,https://play-lh.googleusercontent.com/a-/ALV-UjX4Ov5rrfuCa_-D8LYPjySiPIPBwGr2pHYF-9GtCKRT1j6IPgQP,Useless,1,0,24.07.04,2024-07-11 16:17:12,,,24.07.04,BOA
94d435e8-8e1a-43e6-8a3c-bd755d66064e,Michael Bayray,https://play-lh.googleusercontent.com/a/ACg8ocIZBoAEiIvh4BsSPNWNgLrBBgRWUHzu2cKTjyA1PaJqaUssSg=mo,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,1,25,24.04.26,2024-07-11 15:10:32,,,24.04.26,BOA
8679960a-e3d2-4824-a36d-b93aceb40d9f,Alkadir Muhammed,https://play-lh.googleusercontent.com/a/ACg8ocLjtmEickGU2ihlSNZHPDxIITkB9fMoC_qx6VMDEDhNbQi8NQ=mo,ሀየ,5,2,24.07.04,2024-07-10 18:10:57,,,24.07.04,BOA
999a858d-cb31-4660-aba7-ccda89f5e06a,Sintayehu Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjVPptjpEY_lvH5jahU1lkuQtNqKw7xRrFv_kArPu6XVYRPTlqtNzg,Too late!,1,0,24.05.07,2024-07-10 17:58:49,,,24.05.07,BOA
8056e337-2fa8-44c9-9017-083b0009d534,Tema Ethiopia (Tour),https://play-lh.googleusercontent.com/a-/ALV-UjVTfAnczUYw05hMZ1dIReXqsV-1U-622ZAs-wb5_CtaSMuwj8CCLA,No work,5,1,24.07.04,2024-07-10 12:03:47,,,24.07.04,BOA
9d157253-6414-46f1-a2f3-0867fbd3f25d,Abenezer Anemaw,https://play-lh.googleusercontent.com/a-/ALV-UjWWkhyf5Z7H39w0eADM9V2Rtrc28OoYfCiba39UGC8dFlAgPuSr,"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻",5,14,,2024-07-09 22:36:45,,,,BOA
986b160c-cade-4ae5-918e-eddd2802d4d8,Ayub Naser,https://play-lh.googleusercontent.com/a/ACg8ocKNgUIzS6ax6K8ZklZpvoybWj1Nh-9AkztcB3VYppfwM4YbXQ=mo,After update it doesn't work well,2,0,24.07.04,2024-07-09 10:48:40,,,24.07.04,BOA
5f80fcab-9967-4c8a-8e42-fe8ecfca0f11,EYOB TADESSE,https://play-lh.googleusercontent.com/a-/ALV-UjWaLWheFmPifzdajaWyfQqk6ezZRpPzJw0RcJkWFywrfih6FkXH,Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,1,0,24.07.04,2024-07-08 22:19:38,,,24.07.04,BOA
5921455b-b0e2-4cc1-90a3-92ff67166c47,Alemtsehay Maru,https://play-lh.googleusercontent.com/a/ACg8ocIKMMvdcKNm7PgmIB-GKbxFfLwIrzLIhC5wfZa_xUSYYlGZ3g=mo,Good but Very slow.,1,0,24.02.07,2024-07-08 12:26:38,,,24.02.07,BOA
ecca0ed7-ddf3-4dbe-ba38-145eca8dea76,Samatar Gire,https://play-lh.googleusercontent.com/a-/ALV-UjVZDtKO0-VxeYQGCtFhAfDKfBkChOEW02XBea8rjanNBEgxlH8,Very good app,5,1,24.05.07,2024-07-07 06:19:52,,,24.05.07,BOA
402ea96f-df73-4dab-a929-4c66f64adce7,Sultan Muhamed,https://play-lh.googleusercontent.com/a/ACg8ocKiq-TaP-XJtqXZrZh-5btDWI2-rzvwMMz4BaMybAVd6QE5UQ=mo,"It is so bad apps ,it doesn't work",1,0,24.07.04,2024-07-06 17:34:02,,,24.07.04,BOA
eb3fc431-4145-4276-990f-496c764b7ea7,Abel Kidanemariame,https://play-lh.googleusercontent.com/a-/ALV-UjVBK6bULqIFrzpDlvqbZates0dg-iyceyyY6mohnGqj8TJ-cVzK,"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",1,0,24.07.04,2024-07-06 09:20:49,,,24.07.04,BOA
6d67dca3-b643-462f-bfac-f49811eb1473,Muhammed Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocJK-6APmw7wMEjoobcqlh4uJPTkmeSteCmm69MKKdxaoJlJ3DU=mo,It usually crashes and unable to process also it request to off the developer options,1,5,24.07.04,2024-07-05 21:21:32,,,24.07.04,BOA
e4760475-c6dd-4530-8aea-beeef1371e3f,Million Gebre,https://play-lh.googleusercontent.com/a/ACg8ocJRrsm0GOBO6MDT8hL6HlV79wFJggE2k2h0-62K0yi_2jMolg=mo,Miliyone.,5,1,24.07.04,2024-07-05 18:55:55,,,24.07.04,BOA
7e065fc1-25c6-4ed8-96a1-d9e74c4d57ee,worekamawu gerimamo,https://play-lh.googleusercontent.com/a/ACg8ocL9sToYhIjiHv5nyxY2axjt70y6nDH1k41KRBCdccgI2jW7mg=mo,Workneh girmamo,5,1,24.07.04,2024-07-05 18:49:53,,,24.07.04,BOA
39fe53b7-1d77-4649-a19d-5e925f804a5b,Bizuayehu Elias,https://play-lh.googleusercontent.com/a-/ALV-UjWH7xAXigW6FvVuVbzvL2CQeh1vevGzEKloOo9tfN7t3r6deck,🙏🙏🙏,5,1,24.05.07,2024-07-05 15:01:25,,,24.05.07,BOA
1bdac495-0844-4896-b693-213485aad561,Dallol App,https://play-lh.googleusercontent.com/a-/ALV-UjVblQTqhxQOMp4nEMk91ykiixEM2H0Z6kkh-jDLHIikNnMB4ow,"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",1,16,24.05.07,2024-07-04 14:46:13,,,24.05.07,BOA
61368724-0edf-4e9e-89fa-24210bf530ad,Fitsum Zewdie,https://play-lh.googleusercontent.com/a-/ALV-UjXUejLBPQAnGg_0PLgV8Wq9bNsgL02EhgKGj884gxPBzH7qBAJm,Is it even working these days? Please check it.,1,0,24.05.07,2024-07-04 12:03:15,,,24.05.07,BOA
53214d92-a487-43cb-b69d-b65294b40823,Hanna Merid,https://play-lh.googleusercontent.com/a-/ALV-UjWRMfuvCl5FcZkkRaTNhy8REAe9M2gEDy57MA1SONHyDLrZBMk,"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",1,19,24.05.07,2024-07-04 10:59:38,,,24.05.07,BOA
f402174e-b7fe-45b9-9140-7648c19fdd33,Getachew Melaku,https://play-lh.googleusercontent.com/a/ACg8ocJ5m59xTf6WuS5BRbJOaMXDOrZb1TBJJ6W2wGGInzRHZavjJg=mo,Please make it functional.,5,1,24.05.07,2024-07-03 22:38:48,,,24.05.07,BOA
196ffa19-91c5-4f11-9427-cff840f683e1,Alsham “ALSHAM SATSUMA” Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjVo1XWTImZtIxpvmogGod6p5qtN_oJQu7gC9nB-WKr9ThYij1lh,its best app but its don't working in poor connection area so,5,1,24.05.07,2024-07-03 16:11:03,,,24.05.07,BOA
3c94365a-df7a-44a6-a947-4e40d575efdc,Zuber Shafi,https://play-lh.googleusercontent.com/a/ACg8ocLQS3RPTWqgbS5pXzXnCR0tDZMSCqw9okwOGLluwzublL7Fdx0=mo,Please Recover thank you,5,1,24.05.07,2024-07-02 19:26:30,,,24.05.07,BOA
764b8c59-0297-4141-a7c7-89ed28801671,Bizuneh Girma,https://play-lh.googleusercontent.com/a/ACg8ocKva5N54fYvm4Svemj5XtksYbZIbi-QpIFD_BHGLdb7i72nVw=mo,Best,5,1,24.05.07,2024-07-01 13:13:46,,,24.05.07,BOA
c47517ad-7dbb-46ed-864d-4b898aff2b23,Natalieno Gebremichael,https://play-lh.googleusercontent.com/a-/ALV-UjWHwoXK0br66_OWJ7FCXwirg6LgAwnUdtvWBrnt2DysTxq_2JE,This app doesn't work,1,0,,2024-06-30 13:39:50,,,,BOA
9d5f10f6-476f-4b3d-85f9-7ea5e52bdad7,Fliad 417k Harar,https://play-lh.googleusercontent.com/a-/ALV-UjXYwnjHmt5P1EkOK1r7QzO6fO7faHuXQCAFVsprIwXRBVWqI1Y,Excellent app,5,1,,2024-06-29 17:46:54,,,,BOA
dc201a15-30b2-4d8b-8754-0ecc2db8130b,Mc solo,https://play-lh.googleusercontent.com/a-/ALV-UjVsd1y7nIG7dQbqhLKtO23W0xBWTQdoeGNObtTN2gavQitlzwyv,"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",1,9,24.05.07,2024-06-27 23:33:38,,,24.05.07,BOA
d7273bdf-94a5-4b02-89ec-4a863195ea29,yeabsra samson,https://play-lh.googleusercontent.com/a/ACg8ocJsmrMs--HWGJ7WL78hMM4jGTZMTNSiMwW_8Y1XYSCGb6jGvg=mo,the underrated app I've ever seen and ur banking system is Soo Idiocracy,1,0,,2024-06-27 21:27:52,,,,BOA
829d9bb9-e4bc-4e04-90c2-867460eab574,Sal A.,https://play-lh.googleusercontent.com/a/ACg8ocJYHiV5Xyc72TwkynZ6eeyVPl17Ccv8PiZcIAZxEGyr-cHb2w=mo,It demands to disable developer option.,1,0,24.05.07,2024-06-27 19:09:58,,,24.05.07,BOA
f0fe277f-65c1-461c-afad-8cd40c6ab368,habtamu soressa,https://play-lh.googleusercontent.com/a-/ALV-UjWZ_1TgoV0ShDP0DUP1kia5oqMlPFNcEpMkZvKhlebGmkTUbilW,"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",1,21,24.05.07,2024-06-26 18:45:58,,,24.05.07,BOA
2b2ff6dc-5482-4582-98ba-2ed17547e409,Never give App,https://play-lh.googleusercontent.com/a-/ALV-UjVwzxn4PrAp7xehZD4_3xzCIL3XaU1Gs0P4nV-hSgAeqnmqAJ4,Open Open service,5,1,,2024-06-26 00:57:45,,,,BOA
7200d08f-8524-4b04-b419-4aebdb1630f6,Ahmed Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjV1mA1m3_4W_6hFAquKddeg2SzGF74ax06_FObVg5Qf7iiIbWw,አፑ በጣም አስቸጋሪ ሆኗል,1,0,24.05.07,2024-06-25 12:10:14,,,24.05.07,BOA
0d6ae179-04ce-4b0c-900b-409198970d7a,Seid Kasawu,https://play-lh.googleusercontent.com/a/ACg8ocKFoZF2xpEyj7P7znZMeMlINMlasYu6gXw4TQeuoILQsXiKeQ=mo,ok,1,0,24.05.07,2024-06-24 23:12:38,,,24.05.07,BOA
a390a52e-ca04-40d3-9b31-36f99d60aa99,Yonatan Adane,https://play-lh.googleusercontent.com/a-/ALV-UjWLJWnSaFusvPoKZhVELCNhWo05FtNMKMWuOc4Z-BzVCgnl4fhM,Its not working.,1,1,24.05.07,2024-06-24 10:43:07,,,24.05.07,BOA
efe89d62-85f0-453d-bc34-e71402cb2f09,yonas sharew,https://play-lh.googleusercontent.com/a/ACg8ocIvgzy3Bfxr5IH4OL7VAfki3o79yRNApA_9sT5x7oEO_Fmcqg=mo,"Riddled with crashes, cant use it anymore. Very frustrating!",1,3,24.05.07,2024-06-20 14:18:55,,,24.05.07,BOA
c051070a-5552-441b-9c04-ff28664018fe,Apostle Jabez,https://play-lh.googleusercontent.com/a/ACg8ocKAp1rrArBOWIeoj3YN1a6IPTnpCjuIzXhKKWnklsMccY0Frg=mo,Always error occured. The worst app ever,1,1,24.05.07,2024-06-20 13:19:22,,,24.05.07,BOA
e2e95eaa-41be-4715-af8d-6cc6f977189b,fikresilase adane,https://play-lh.googleusercontent.com/a/ACg8ocLryySg9nLmKYYOAT6_zZbOFDBVkRqkTyTsWjEC594xSJdeLA=mo,ከዚህ ትልቅ ባንክ የማይጠበቅ ድንዝዝዝዝ ያለ App.... ዛግግግ ነው ያረገኝ 😡😡😡,1,0,24.05.07,2024-06-20 09:17:22,,,24.05.07,BOA
96cd805a-014f-4df5-a43a-eafcff99d56c,Blen Mike,https://play-lh.googleusercontent.com/a-/ALV-UjUI21iwZNTi0IZIhPaAq_6pQMuXNYYFsTM6_Rf5QG64VW9eE6NZ,Excellent service,5,1,24.05.07,2024-06-19 02:11:59,,,24.05.07,BOA
cffa22a2-153f-4c97-8d2a-39b79a5b6e11,Atlas Business Portal,https://play-lh.googleusercontent.com/a/ACg8ocKQUG9pp0yFYGGuhdm1TA8aQbvdH5Tu0RCo4q8ZwismrAn2Qw=mo,It's not convenient,1,1,24.05.07,2024-06-17 16:59:56,,,24.05.07,BOA
cd76cd3c-442c-41eb-9f9f-9012493e31c7,Husen,https://play-lh.googleusercontent.com/a/ACg8ocIPbtklT87RKRyGQbPGYhMcpsSUl6x0lxgo_X7LCzbL0wfufw=mo,meskelu Metku,5,1,24.05.07,2024-06-17 14:10:40,,,24.05.07,BOA
52cbae89-04bb-47fb-810c-9f075373675a,Aymen Getachew,https://play-lh.googleusercontent.com/a/ACg8ocIL86BvLrOCqZkiR62iIZUkZB-8_5iPAxgif84FFcQc__K3kg=mo,Verry nice,5,1,,2024-06-17 13:05:26,,,,BOA
35179040-fff3-4a61-9e55-e1efe7624022,Yared Seyoum,https://play-lh.googleusercontent.com/a-/ALV-UjW2w6EEVxwA1GWPkurZXePO8S84uMewhUr5jg_9_OrCAPWfpcBu,It has become the most unreliable mibile banking app ever.,1,1,24.05.07,2024-06-16 11:23:01,,,24.05.07,BOA
aa5a13fb-4dde-4a60-b3de-683bc9dffb14,netsanet meseret,https://play-lh.googleusercontent.com/a-/ALV-UjX8yA1wruRCY6UajkmBbvSOvMXJQo7rN-Ip4ORtpykGEBQwIG_C,Good,5,1,,2024-06-14 17:17:50,,,,BOA
7186cee1-7944-4070-8b9b-2ed1f2bb8c9b,soja,https://play-lh.googleusercontent.com/a-/ALV-UjWJw-f8Pdqos3sfPszsIHMFFLqX04siDUowafFg4AbnZzOUGHvq,"አኘልኬሽኑ በሁሉም ነገር ጥሩ ነዉ,ነገር ግን Network በጣም ነዉ እሚያስቸገረው",2,0,24.05.07,2024-06-13 13:20:15,,,24.05.07,BOA
